-1.105575165059427434e+01 -5.829869559382859556e+00
-7.091754618781534347e+00 -2.521594465006061214e-01
-1.195645587867899806e+01 6.266245899359582094e-02
-3.691241798055608481e+00 -3.759979472109047371e+00
-1.584237239710429401e+00 -4.956192247014947760e+00
-8.077293403334428135e+00 1.852727580421733800e+00
-7.421757601326827825e+00 -7.463485151570925957e+00
-6.657701240021951072e+00 -4.314551140507823845e+00
-7.850395241203967700e+00 -3.065934618885652885e+00
-3.796650265967847826e+00 1.047533954988736138e+00
-4.487890120833263552e+00 2.340691225251605889e+00
-6.522566030252559877e+00 4.897067200629261485e+00
-6.104215048646197239e+00 5.124082544139210604e+00
-1.408719207247433225e+01 4.081398225751480702e+00
7.905529480945623633e-02 1.007119775526207794e+00
-4.312488848430167110e+00 -2.392241094641772425e-01
-7.974744246814581494e+00 6.784350054221436110e+00
-6.561096447111387953e+00 3.815870943472493337e+00
-7.235390808042720501e+00 -3.923638106549330651e+00
-6.335158290597775022e+00 7.996276787185230273e-01
-2.716159854411851260e+00 -8.019484762818024137e+00
7.675383543300113853e-01 6.632127505560333480e-01
-7.779948443542757275e+00 2.595457193619706171e+00
-1.387049933945163360e+01 1.485694513409425488e+00
-2.698284508620201194e+00 -9.656325571813360042e+00
-1.088077610725422062e+01 -3.339682174731801179e-01
-1.055898928574979934e+01 -4.169803097933296065e+00
-8.095085631636635526e+00 3.989132299088650857e+00
-9.440413324096445180e+00 -4.938522787849396245e+00
-2.656693231720539838e+00 -3.583295609028598783e+00
-1.250739665730699102e+01 6.110341379052162125e-01
-6.637626038087653058e+00 1.038076312615180630e+00
-7.195948283226737630e+00 -7.428669477314780778e+00
-6.391825703729092645e+00 1.849572633230426089e+00
-1.338834380550873604e+01 2.617243396629558738e+00
-7.752705098797362027e+00 -1.309699552298912995e+00
-8.475776737680634554e+00 3.462013366976977480e+00
4.027718378829245438e+00 3.217208703256802527e-01
-6.379560446176845367e+00 8.293637835428848692e-01
-2.748615879124509664e+00 5.236458867192412825e+00
-6.223686702490564215e+00 -5.239825252348556894e+00
-5.575806116183789740e+00 3.816296557885814345e+00
-9.662745677747959228e-01 -3.802624222391030706e+00
-7.348104889037556653e+00 5.556482785562002036e+00
-7.776673829270478677e+00 1.279060088821824259e-01
-2.220284264624959647e+00 3.212328054040224590e+00
-1.042988648472303836e+01 -6.323975505138893283e+00
2.206830879117204436e+00 -1.911243229901218033e-01
-1.220120769956384876e+01 3.100094769736631228e+00
-7.517656765592841683e-01 8.383338484761386766e-01
-7.072295783940734992e+00 4.711467294688664431e+00
-1.813852511738015982e+00 5.154325201776772225e+00
-5.696531120985627084e+00 -1.287219844146704428e+00
-2.336431782061005880e+00 -1.441463269082488896e+00
-8.782295781918977085e+00 -3.282691745433689690e+00
-1.026583142152913375e+01 -5.409340683224402646e+00
-1.167809076024318315e+01 1.714098633475262368e+00
-7.629378657516181939e+00 1.621963620126402716e+00
-8.577625300825005183e+00 1.509621594375426756e+00
-6.962497459577067005e+00 4.040951929862333536e+00
-7.396425348787812659e+00 -3.933996606630166148e+00
-1.076604224950102306e+01 -1.848833715752020046e+00
-8.859021994508196940e+00 8.296962005097316961e-01
-3.543744586817044961e+00 -1.962247927242715351e+00
-6.707445644541584429e+00 -7.092591466844177184e+00
-1.062852794441623239e+01 -3.960042406297591633e+00
-7.060583985803740248e+00 -3.100306008945547642e+00
-8.769393816491970028e+00 3.231642219969096619e+00
-2.325863672289074646e+00 -6.247883111451221078e-02
-8.324273157513159660e+00 -2.400358451329243081e+00
-6.799929011699814119e+00 -5.086339059583413341e-02
-7.822271095588837042e+00 -7.041870560473128648e+00
-6.842590975089192895e+00 1.463667615178433135e+00
-3.408366689592469689e-01 5.418525931388878725e+00
-8.978439437591952954e-01 1.181304892013729457e+00
-6.872758387308707917e+00 -7.458402435685854925e+00
-5.787932600852172538e-01 3.154627664786871843e+00
-1.008370348486181634e+01 -4.000562412442488558e+00
-6.609896919411530902e+00 -2.017851458120810015e+00
-8.393468610657437878e+00 -7.507311419005013420e+00
-1.160587696040254002e+01 4.236822403065700016e+00
-4.157914589052610133e+00 4.148153995566195462e+00
-9.513575927249849684e+00 -7.077662219606755123e+00
-1.607532796662263896e+00 1.603321217344327421e+00
-7.499341608383955915e+00 -1.653426608976232393e+00
9.487050810480736063e-01 8.611605348256998749e-01
-7.612998592329672576e+00 -5.405911224789964109e+00
-1.328164618513486062e+01 2.837293536295524277e+00
-7.914118740520641460e+00 -1.357760302753325377e+00
-5.291037091414020566e+00 7.086212651996012468e+00
-2.777474164940020973e+00 -1.025803513419823787e+00
-8.442137864275053971e+00 -5.592445897864195992e+00
-4.963401690717637038e+00 -3.166662266113236424e+00
-1.031375511923203447e+01 -4.240614968803040341e+00
-1.228951698577629514e+01 2.682860978453233791e+00
-1.076883685680165570e+00 1.769259924984478261e+00
2.391785869650649765e+00 3.412218053990279110e-01
-1.047222316410517351e+01 -3.318856810676254820e+00
-1.338846951188741130e+01 2.828754130998848204e+00
-7.644893105195820660e+00 -6.233718547860119585e+00
-8.746105602562007419e+00 7.369074539590056983e-01
-5.780336306703382832e+00 6.306230108754543373e+00
-1.163134869539088712e+01 -4.512804443514466968e+00
-1.058636449117190104e+01 -4.595504272128032142e+00
-1.292293010400245734e+01 1.695014787187566707e+00
-1.002980340287695427e+01 2.759928682390402788e+00
-3.346094436010769613e+00 -2.137214742281226820e-01
-5.052845296161307509e+00 1.149829650926367020e+00
-2.457334356015060006e+00 -7.031119711671847128e+00
-1.185576220336885456e+01 -1.854831300900315671e+00
-4.964547393259065799e+00 -4.574459029810530097e+00
-1.259963735102672189e+01 -3.071754465691316938e+00
-2.625585936905661999e+00 -2.413941576108449283e+00
-5.526634455782751587e+00 -4.142354841149868960e-01
-7.421546239746262152e+00 3.954045756557579949e+00
-3.486299212782297818e+00 -5.972891246508132745e+00
-8.679136250991664525e+00 -6.267991184822391482e+00
-1.273913107698778902e+01 5.227335136874216914e+00
-6.109074299643886263e+00 -4.113964025345311804e+00
-6.509034215771250409e+00 6.889071886580762083e-01
-1.301066358554276725e+01 5.149273166234102916e+00
-1.163045360157670949e+01 -2.889660781909435094e+00
-2.279417504235212721e+00 -4.765525248041938333e+00
-4.885017977439441772e+00 -4.610101214522089208e+00
-7.909303995405340793e+00 -5.551067067986780401e+00
-5.681930515398992299e+00 -5.287758063493693816e-01
-2.599044885583892572e+00 1.281691429546576222e+00
-3.682891277140464492e+00 -6.538670164215456104e+00
-1.113195563085132278e+01 5.308487118958184148e+00
-1.089633715654395907e+01 -3.925828852917601974e+00
-7.185142862360080152e+00 -2.834150775778231379e-01
5.027023277653024369e-01 1.504625845618516866e+00
-1.340069541409896381e+01 2.597824087369661417e+00
-8.860762679228283645e+00 -7.606427343249306361e+00
-1.054395725993203392e+01 -5.970339651491028299e+00
-1.215121389002741559e+01 1.076095709759906427e+00
-1.317640642295354247e+01 2.594493462166595155e+00
-1.023285727813971135e+01 -4.691136552434998386e+00
-4.663021092240373200e+00 4.420414896066435340e+00
-7.231767409740212926e+00 3.049110682257318405e+00
-7.331147205479770612e+00 5.522620638293578743e+00
-5.738887888104708956e+00 4.672487998294198697e+00
-1.418632529822099109e+01 3.119908555021689622e+00
-7.122685323471633190e+00 5.245464696841342089e+00
-9.415445943569013210e+00 -5.606452246715764254e+00
-2.136901338395195804e+00 -3.836117974401452191e+00
-1.256123072245741490e+01 1.410429509670321657e+00
-7.219039244065036165e+00 4.847619257149187177e+00
-9.043590209124557688e+00 -1.449545130182890107e+00
-1.185368758947924306e+01 -2.752839128689476667e+00
-3.435964645379473659e+00 5.823400100170285087e-01
-4.341571717869610048e+00 -4.555720329126760504e+00
3.995999638247826891e+00 -2.437505794159818606e+00
-5.130895848160092143e+00 1.829312783283340682e+00
-1.568990508704154907e+00 3.013780849651888083e+00
-8.161226425672850837e+00 6.263160334437674059e+00
-9.492310880756754443e+00 2.745898945624178022e+00
-6.230505430360247843e+00 2.194927039393809398e+00
-7.138664113345448037e+00 -2.202856822985217899e+00
-6.712454077983768919e+00 -6.155865533271468459e-01
-1.184103590970176789e+01 -3.103054462272448966e+00
-1.383001793308807237e+01 3.533987324624805915e+00
-5.974144890995597201e+00 6.253398791464436890e+00
8.057720908070017174e+00 -2.826474006758309954e-01
-7.863722886375523302e+00 6.676497287396296443e+00
-1.059715772712485204e+01 -4.422933934276465529e+00
-1.023135163045876084e+01 -4.651120498593189545e+00
-1.776326175520198003e+00 3.310198867901909647e+00
-8.372557934032009541e+00 2.192855015531181895e+00
-9.179668446927454539e+00 -4.124259977918553588e+00
-8.354549757936693410e+00 2.824865713001408984e+00
-8.579701738726555504e+00 2.130073591908173469e+00
-8.435217275654073532e+00 -2.851339985318071868e+00
-7.546455269011147493e+00 -3.370147182749335002e+00
-1.366403757960846299e+01 1.526710430142221631e+00
-1.350946332546122974e+01 1.725269533706349057e+00
-7.200440814853023674e+00 -4.499305381133324566e+00
3.211602667127442245e+00 8.871602957124350430e-01
8.747368622612482492e-01 -6.073889327710939590e+00
-1.035658364689431998e+01 -1.906973642549656178e+00
-2.269364541019992298e+00 -2.713483815367914609e+00
-4.524014939032169558e+00 1.350786973556567627e+00
-7.994151954065090493e+00 -5.569521105042137599e+00
-1.382587806738909642e+01 1.733506750004159658e+00
-1.020417749235514293e+01 -5.981976128371535584e-01
-3.423932133444473891e+00 2.008094275119618743e-01
-9.178563290441273281e+00 3.526888063555936981e+00
-1.220628723669148208e+00 -3.152047998220199876e-01
1.278144009329069408e-01 2.391983121544662527e+00
-6.364050653236382971e+00 -7.313224757895194550e+00
-2.956522381129426336e+00 -3.914980225394278257e+00
-1.014390660099150132e+01 -6.640334916195013371e+00
-3.142694843644301628e+00 3.544349367517021787e-01
-9.158381268933199593e+00 -3.490416669503582092e+00
-1.353563202109813446e+01 1.734304736305453787e+00
-6.951569578287490891e+00 -7.534809776504665102e+00
-3.506774495731363128e+00 -2.379174931231625045e+00
-4.933856512468893563e+00 -3.663337527004398186e+00
-9.811025725464547875e+00 -2.643041744707930185e+00
-9.901244120910240865e-01 -9.983245176160140844e+00
-4.559965837514929454e+00 -5.558944166145495025e+00
-7.935744254466633230e+00 -3.636438525174943592e+00
-1.330945958354288550e+01 3.379214306275086344e+00
-8.811734061227099346e+00 -5.813574360998664758e+00
-1.051879418868235483e+01 -6.056186233494867288e+00
-2.495055006329205405e+00 -1.952448358390566963e+00
-7.765628163265796857e+00 3.716475299326734927e+00
-1.133046671334385458e+01 4.020786859405172664e-01
-5.794844261920611750e+00 -6.943533457004902321e-01
-5.788717997715020047e+00 -2.043964916881723326e+00
-3.485486151553535361e+00 2.775984078640207464e+00
-5.204102053361509661e+00 -2.751204502715250744e+00
-3.801259900121495505e+00 1.009376269326488362e+01
-8.353635103717325094e+00 5.802597284522378551e+00
-1.302541023836086431e+01 4.100067433203976819e+00
-1.225883385259515812e+01 8.918774673071940828e-01
-1.378376842032143657e+01 3.904665170323803114e+00
-9.876211554021303130e+00 4.649129952781914099e+00
-1.382616829572285333e+01 3.043926608532606437e+00
-5.657154929054845738e+00 -3.301833579441722843e+00
-1.184028249583774794e+01 -2.696989271741759175e+00
-1.076678439188806635e+01 3.180288735435385483e+00
-4.399076569431988659e+00 -8.673039969684944950e+00
-7.394830049545239703e+00 3.758662799725909665e+00
-9.123987962821601627e+00 -4.171021299843302721e+00
-1.434467573008803321e+01 1.861819599364994193e+00
-8.143935025291986207e+00 1.471422528303291122e+00
-8.862432346176845499e+00 -5.572207588139117540e+00
-5.688693391374795461e+00 -3.115868212062156140e+00
-2.013604384093055089e+00 9.181947675154362720e-01
1.803448418907239448e-01 -8.124535391091582071e+00
-8.707081184375958571e+00 -6.069671931793165776e+00
-9.271782471572706186e+00 -6.289965316548022933e+00
-1.144273628758351968e+01 3.578083456717058297e+00
-5.255360753562857035e+00 -4.383389350115569627e+00
5.152575319159780065e+00 4.791350767704496860e+00
-9.506145439632446070e+00 -2.468672710638095680e+00
-3.339694959185263379e+00 2.283188005942900389e+00
-1.416894474897915224e+01 2.916852516603916534e+00
5.643481554221524421e-01 -3.565919691225326815e+00
-9.705791307469993967e+00 -3.956808244568613020e+00
-5.053438776060106719e+00 2.481407805586415272e+00
-6.299618069492772143e+00 -2.998353017114896879e+00
-1.643487592000429487e+00 -1.592207258457417396e+00
2.638164569597920561e+00 -3.350875643001889337e+00
-9.258350512214109429e+00 -4.552142497197293913e+00
-1.137430605845035281e+01 -6.515580787086627801e-01
-6.111112536246222859e+00 2.123847585034738472e+00
-5.031584122149074467e+00 1.317539192508853929e-01
-9.516470343698451018e+00 7.169800164022139377e+00
-6.137331850345956852e+00 2.871945209111685049e+00
-6.916997024525866067e+00 3.678553300460203790e+00
-1.177546976659350042e+00 4.761423868542210336e+00
-6.203377940187738027e+00 -4.497360979808764370e+00
-1.028926372573611081e+00 1.915923616166547605e+00
-4.044311461634478300e-02 -6.226141267299325488e-01
-9.473621701948772511e+00 3.416520716158522930e+00
-1.146724296950518251e+01 8.528400428492357577e-01
-9.549785885314728162e+00 -6.556576054304414924e+00
-7.536624908951166546e+00 5.635166676145400011e-01
-6.346532294071444369e+00 -8.164767727312575829e+00
-7.836970714927975479e+00 -6.583338776521339142e+00
2.592343437517581783e+00 1.096142847724272062e+00
-4.749359984224730269e+00 -1.345712480980173265e+00
-5.942817301686249110e+00 3.214339286763477688e+00
-1.210823621967261587e+01 2.659537276193116639e+00
-9.339266566099954758e+00 -6.668625726359616479e+00
-6.972585611147878559e+00 -1.150495049237194145e+00
-1.333290456935569779e+01 4.611841877146477309e+00
-7.868516327810792799e-01 2.489271870071656789e-01
-1.329919637284275780e+01 2.884418968753757362e+00
-9.804790201077995704e+00 3.514655442815097341e+00
-2.227221351486894818e+00 4.440141372646742468e+00
-1.222964957423685384e+01 3.093338858869158076e-02
-2.450259120545324798e+00 3.151080386051302362e+00
-1.278367193726043105e+01 2.535206057977943406e+00
-9.071972963549488345e-01 -6.839502012993782243e-01
-1.356327372425323574e+01 3.487595174197188008e+00
-8.084026433293237446e+00 2.466743506491753557e+00
-3.198805299068940400e+00 -6.984217229504293911e+00
-1.265697702046972317e+01 1.134692940837531971e-01
-9.564113588492901386e+00 -2.988641751163358506e+00
-5.601030472505517999e+00 -3.092157949816465745e+00
-8.341202636600529630e+00 4.746796681115895034e+00
-8.343645137236610054e+00 1.397687746822055210e+00
-1.030811618373848226e+01 -4.078568858142111786e+00
-8.709151457292122700e+00 3.488039426722724379e+00
-2.984605864705775602e+00 5.391625310128930204e-01
-8.862847906744500293e+00 3.168698576808337108e+00
-9.442755884421965007e+00 2.487577603852719754e+00
-4.142069467275966588e+00 5.591263768297244141e+00
-9.756200707124996541e+00 5.178568784932946478e+00
-8.197094240193006698e+00 5.388512379911454708e+00
-1.167585445104693598e+01 1.774115143214117118e+00
1.555691281096219514e-01 2.156895769352663805e+00
-3.411222099847402323e+00 -4.788538014682245603e+00
-1.024250876128010113e+01 2.567464324079610449e+00
-1.108647564323578472e+01 -4.177339313955207523e+00
-4.531438010700843400e+00 8.574620374464679173e+00
-1.473874275237214482e+00 -7.336549716607760452e+00
-1.054833023086127675e+01 1.137363532698593416e-01
-7.969702902211723838e+00 -5.350706936780833090e+00
-8.703575153472403514e+00 -7.889111542600546478e+00
-1.324688253632075075e+01 8.843074215940467386e-01
-7.659744667579300170e+00 -5.561836466853885774e+00
-7.018715161660186830e+00 8.197927036834828485e+00
-1.105099446242191874e+01 -4.275128131923535690e+00
-9.291484805183168660e+00 -6.135598325086180083e+00
-5.916383032668861119e+00 -4.560924319301104535e-01
-5.684686228444959966e+00 3.300207971807155083e+00
-7.260832570615768589e+00 -9.015173886535562953e-02
-4.831582417654110562e-01 3.294064207635389430e+00
-1.039220566585965599e+01 3.740498279243279711e+00
-4.738254023792648262e+00 8.537073758472142337e-01
-7.016207569508788877e-01 -1.653487639872569803e-01
-1.137832645066059634e+01 -3.221464787007828345e+00
-1.041001004439636546e+01 -3.626402342087397201e+00
-4.997507095283488354e+00 -1.598338448462819139e+00
-9.950715368237386116e+00 3.605095482034282650e+00
-4.963162552800833183e+00 -2.644296556026218603e+00
-7.977976530404365940e-01 -4.273036696508448751e-01
1.042612263412772400e+01 -7.981465926882488904e-02
-1.173446954530938413e+01 -4.198960386226133323e+00
-3.369527943568849881e+00 -5.110604711239699505e+00
-1.152041616280347514e+00 -4.677665062161072917e+00
-7.783572643453286588e+00 -2.178623449883084540e+00
-9.370641977491404262e+00 2.527365093826410836e-01
-5.451217766092838701e+00 -2.514363738459323372e+00
-4.291938252455391734e+00 -3.348477277226419524e+00
-3.620251394833858605e+00 -1.893876421875115623e+00
-7.136752106833761822e+00 -2.389615284236599191e+00
-1.137555682460932260e+01 -3.112636266524245521e+00
-1.190871357300371969e+01 1.806753373356726922e+00
-1.113167920631424046e+01 -7.286844255630808842e-01
-7.677607729253043800e+00 6.706722554151658855e+00
-2.862772774535812470e+00 -6.820950349749211883e-01
-4.360685292968736526e+00 -7.900258187381748343e+00
-3.944324778588170766e+00 -6.497867745932082606e+00
-3.962065748963511158e+00 -3.806922778433204368e-01
-1.182019265426379739e+01 -1.772151212993795300e+00
-7.729751962390607467e+00 5.935881721945459155e+00
-1.031177752838513051e+01 -6.958011093344018683e+00
-7.382147081322110616e+00 -1.839726567484807784e+00
-1.241437060413262117e+01 -3.271743272512245504e+00
-2.337672901235462231e+00 2.374609105556485300e+00
-3.447235821444651460e+00 -3.315153256286986760e+00
-8.240990492793102362e+00 -9.380912269600581999e-01
-6.603474978692873698e+00 -2.155392978890981581e+00
-3.522305770540370418e+00 -4.547229626599548880e+00
-1.196169827846574840e+01 -2.243642753873674955e+00
-7.509031932441014412e+00 1.015077013233787628e+00
6.349183563461701318e+00 -1.658197224160955052e+00
-7.646180170528726450e+00 -4.411847696995650381e+00
-7.725949645066249261e+00 -7.622864567949840797e+00
-3.100206560927539545e+00 1.879764584845958764e+00
-7.754875167464086338e+00 -3.583758906685504120e-01
-6.418012138258624155e+00 -7.657057668529668071e+00
-6.438763373636683163e+00 -5.712454094615336153e+00
-7.083493858780657071e+00 -4.951713485979629681e+00
-1.199354128977585177e+01 1.864256357687820387e+00
-5.440775676154361307e+00 4.831579515846025075e+00
-8.084623150519911761e+00 4.904885967482270459e+00
-4.016751499761164190e+00 3.478409608711702794e-01
-1.221545959151451477e+01 -4.682698982839789692e-01
-4.912893014119031676e+00 -7.361977369049082398e+00
4.713631905202889882e+00 -5.339072541666647215e-02
-1.069865374854651563e+01 -1.305846573514033215e+00
-9.332524983825138065e+00 -2.277503659762183830e+00
-8.096380772254180513e+00 -4.929515039683331601e+00
-1.308299950909107778e+01 2.394873331727141785e+00
-6.823538998360152874e+00 5.629360571810270386e+00
-5.716231747692181564e+00 8.391372194343630353e-01
-1.048536475896639431e+01 1.278683532482065566e+00
-9.560045913929521078e+00 -2.828387437205976518e+00
2.221204603153902113e+00 8.965021073535296425e-01
-2.270104319652051394e+00 -5.199843252437358565e+00
-3.095869046291829463e+00 8.231808593981236655e+00
-2.661881216220385316e+00 1.384197192080312278e-01
-1.378989111276729851e+01 1.558805676358715253e+00
-8.836256920953603711e+00 4.011401060836534249e+00
-9.745907768353598843e-01 -6.587669769622605642e+00
-5.118448476902330846e+00 2.386498375700367269e+00
-9.552196542738226270e+00 -4.611638237156896913e+00
-1.336515195904862807e+01 2.855151543349119247e+00
-8.039192108925345082e+00 2.214885079659869138e+00
8.590979249353211111e-01 5.325439252969916382e+00
2.034434148973276013e+00 6.423605372808008362e-02
-8.230084571145138028e+00 -5.084775092440280808e+00
-1.381156455275964667e+01 4.806755520422420602e+00
-8.864950875590920987e+00 -4.777742890170391554e+00
3.518479555224044986e-01 -1.859757134954216073e-01
-1.166325032915126769e+01 2.970409235405980231e-01
-1.016043877161730791e+01 4.227880500545114217e-01
-5.278478857522305390e+00 2.303909072103580868e+00
-4.164147219996365834e+00 -3.396175385061924734e-01
1.185543734002996530e+01 3.114838414875785166e-01
-1.041340294798229138e+01 -4.252602101280685609e+00
-6.813877330963996393e+00 -7.243725768412383914e+00
-1.005224723767388184e+01 -4.928529008669660705e+00
-2.544249165113826039e-01 2.432831063968550200e+00
-1.354979375345883597e+01 1.589259837648705709e+00
-1.294320173014099351e-01 1.421841455811202748e-01
-6.163471403795766079e+00 1.365168544901792513e+00
-1.002923811252217234e+01 -5.543092392102974664e+00
-6.024782180300804590e+00 -3.865082485259150880e-01
-7.310496084923412852e+00 -2.737827551324886421e+00
-9.672484303400031180e+00 -3.847988302519583570e+00
-8.178591448200565495e+00 -6.410892132563454027e+00
-8.365907377265360267e+00 1.571418789131079574e+00
-4.974470618391331200e+00 2.511272791163099427e+00
-7.528417971373134954e+00 4.701004722693761906e+00
-9.532139342556691375e+00 -8.553545454207738263e-01
-1.363832516547571672e+01 3.292481053704677141e+00
-7.426512320837877823e+00 6.548634311694094823e-01
-5.216158724350488107e+00 5.520454525938944812e+00
-3.758334524229030915e+00 -2.482080334064292515e+00
2.874384181971182617e+00 -1.041417153755036740e+00
-5.504216211166130357e+00 3.741538963705373533e+00
-4.972482353767406771e+00 5.456816134607843871e+00
-5.112280946827295836e+00 3.577243528505291259e+00
-8.702558877244289448e+00 1.964827540079110701e-01
-6.736867961337980937e+00 1.308733487720165733e+00
-1.183509120385262570e+01 -4.720712756587619907e+00
-1.284431666557859941e+01 1.548437515268475950e+00
-7.272981011614508162e+00 -5.258807282238918468e+00
-1.022226582652372251e+01 2.695509264598919152e+00
-1.020413180985857160e+01 -6.591232451206289866e+00
-3.128580634055024401e+00 2.618548279233460452e+00
-5.093768450651441348e+00 9.433989783852863020e-01
-7.741005708737329627e+00 -5.552751932499428555e+00
-6.198903779374500544e+00 1.715769919960184742e-01
-1.947031819669178931e+00 1.541818879481112514e+00
-9.417053877858712951e+00 3.214873625537157942e+00
-6.538656327853671790e+00 -1.605368128946577322e+00
-9.696169323084365743e+00 1.305470249622521228e+00
-1.350965086556126593e+01 6.378261153894331237e-01
-1.169473280784289848e+01 -3.476954825995105303e+00
-1.223762339509311481e+01 2.056908149879403513e+00
-7.682851981789196927e+00 4.783750639724591580e-01
-6.199612407604726982e+00 2.021664110454477914e+00
-9.515752953411242387e+00 -9.237431268859104261e-01
-9.493085595549125344e+00 -1.724145135483093449e+00
-8.402277686470711160e+00 3.691624569947913770e+00
-5.864842517351428697e+00 -1.053532515033107408e+00
-6.962435312115056618e+00 -7.319037857403293934e+00
-6.011374572636245972e+00 2.662631489584636579e+00
-7.584548840764462341e+00 3.169365195510847499e+00
-4.911733233166325263e+00 -4.509084217301075448e+00
-1.950704434808419485e+00 -2.049946791535617319e+00
-1.416240215177158746e+01 2.878281612196886829e+00
-1.169519924007305178e+01 -4.225845323996586522e+00
4.828279957044046000e+00 2.911077088303272387e+00
2.027177742823497386e+00 3.350500744085850857e-01
-3.740827330213579049e+00 4.688216600096539288e+00
-8.604435372642630142e+00 -7.526874288544359359e+00
-8.382854260586857009e+00 2.987342658759394975e+00
-6.872393638955819561e+00 3.218189343305943861e+00
-9.763947960539800519e+00 2.846754974648404879e+00
-1.310530764368433765e+01 3.192217418825124220e+00
-5.517313440546645964e+00 9.614990163759342678e-01
-4.251614397158384406e+00 -4.796149683913079054e-01
-8.098686038526761166e+00 4.592855624669403447e+00
-8.850700208185717344e+00 -5.099729431116219125e+00
-5.758504447347715605e+00 4.602881311002898101e+00
-9.764535904588127480e+00 -4.381764367993963738e+00
-3.071734260521533866e+00 2.266404354061532622e+00
-8.609542993585531434e+00 3.508882187908867412e+00
-1.133649672326174063e+01 1.879628769074898065e+00
-3.772638157909129486e+00 -2.444725954503784493e+00
-7.168087065380293943e+00 5.203836296852559773e-01
-9.211144402926620955e+00 2.281106635623238788e+00
-1.230284474848346044e+01 1.264402002479793286e+00
-4.069133082093166820e+00 -6.083858449952638026e+00
-3.705619952013762930e+00 4.514701920264100998e+00
-8.294794218593599666e+00 -6.948320539529773576e+00
-6.772824911863345676e+00 2.354732292369481783e+00
-1.067479640811833619e+01 7.225847982191964114e-01
-5.136901812387702826e+00 6.739101390202658415e+00
1.777019938262792698e+00 -1.343872414957417050e+00
-3.826441341920285399e+00 1.948652907646694965e+00
-2.393350057051768065e+00 -9.531408499126859946e-01
-1.219178702638617118e+01 -3.550175541260714329e+00
-7.238594118336463268e+00 3.275581602624639821e+00
-9.835187886825428549e+00 2.010225007272897102e+00
-9.203413432021084972e+00 6.372286960173020098e+00
-1.324146798601182695e+01 3.516949931265126672e+00
4.428769137116976395e+00 5.303555134414730254e-01
-9.620557073215852739e+00 -1.204511533985242799e+00
-7.324752615310124781e+00 4.126278483874537883e+00
-4.958460912572334678e+00 -4.875232586482276531e+00
-3.509838027643101377e+00 -2.416162111265849788e+00
-8.132428749411547031e+00 4.187257361093565500e+00
-7.922025336533136119e+00 -4.802570426294610506e+00
-6.500509599873822708e+00 6.580070434755638686e+00
-1.002789721697154590e+01 -3.125267128841809683e+00
-4.780132328550494414e+00 1.763761217155494831e+00
-4.508163939044989021e+00 -6.437136312723669818e+00
1.310970841315581392e+00 2.881186212300080207e+00
-6.511234308325633435e+00 2.947337536734564445e+00
-7.934865122703984142e+00 1.135006890664348456e+00
1.965095506501333800e+00 -7.827251633835159428e-01
-9.196706250923588399e+00 -6.435584789869774447e+00
-6.897949978395967463e+00 9.219189799037674771e-01
-6.883305610735525271e+00 4.831530311218131812e-01
-8.812472838438591083e+00 -5.080580310974471381e+00
-1.227475073937837102e+01 -3.316797723743116322e+00
-9.508938732355165513e+00 3.918853415358400039e+00
-3.930316538662095294e+00 -2.097934934453451472e+00
9.328873772130535258e+00 -2.446944826383158578e+00
-9.553565154253270464e+00 -3.490661648833815467e-01
-5.374101075029246388e+00 2.341435552360000560e+00
-8.128281576980118217e+00 5.281925505787413933e+00
-2.061651197466390251e+00 -9.709603629590068952e-01
-1.040010608288397620e+01 3.207137515490791735e+00
-1.366731010497444210e+01 4.093312747143334818e+00
-4.877120639325414064e-01 -6.960983104548904565e-01
1.064290762707540861e+00 2.061972850508381416e+00
-1.001580252520524716e+01 -1.367394537180046665e+00
-1.118830419013077559e+01 -1.403396116405890792e+00
-3.315556967479108330e+00 3.490272762852265065e-01
-1.364793719657619064e+01 3.793784349923860155e+00
-2.027748665498028569e+00 9.275221427333170121e-01
-7.910138165382538666e+00 8.531859493549345252e-01
-2.527265835442371600e+00 7.964740893993583093e+00
-1.180985341826582768e+01 4.417020138142507268e-01
-9.418740555761786482e+00 -5.818505034113012897e+00
-7.256412718476487278e+00 7.459863017914927230e-01
-2.809246263418512246e+00 -1.019446450523429526e+00
-6.462250506101827163e+00 3.309659421368019494e+00
-1.289472204586428861e+00 3.689919117695525053e+00
-7.896852897999655951e+00 -3.662768969713785960e+00
-1.459840842872627276e+00 -1.878990913726653389e+00
-9.824767305079136648e+00 -3.420619610605882599e+00
-1.291809779657965152e+01 6.561831820265346948e-01
-6.402190256458637485e+00 -5.932408236720624117e+00
-1.353155572734002376e+01 2.414754312579911577e+00
-7.467399100761769049e+00 1.318744472258775779e+00
-1.039709929272589761e+01 -4.780358107869293605e+00
-3.698182342777629916e+00 2.042553647487059365e+00
-4.027172317924597955e+00 -5.608759897403193584e+00
-1.053432565293099721e+01 2.228462917361611062e+00
-5.756218139563240577e+00 -1.699914107210626080e+00
-7.031375756512110442e+00 -7.123479318347878397e+00
-8.161204976227560692e+00 5.720030845309588274e-01
-8.086261573892567611e+00 -3.237447223961187337e+00
-3.389540224393908563e+00 -1.168768417451030217e+00
-2.753923993839244577e+00 5.963117485190079226e-01
-1.259910876178782324e+01 1.867484615524830360e+00
-9.337156182811224170e+00 2.405169473763938692e-01
-1.029510380525597490e+01 1.395938532622294226e-01
