3.650700759887695312e+01 -3.828133773803710938e+01
-1.160789012908935547e+01 -8.305553793907165527e-01
3.893831491470336914e+00 -5.667798995971679688e+01
5.461155700683593750e+01 2.922424125671386719e+01
-4.821179866790771484e+00 -6.802700042724609375e+01
-5.503864288330078125e+01 -2.166298925876617432e-01
1.096940898895263672e+01 -7.827430725097656250e+01
-2.256256103515625000e+01 5.829723739624023438e+01
-6.281221389770507812e+01 -4.114320278167724609e+00
-2.134583091735839844e+01 -3.846905517578125000e+01
-6.374869155883789062e+01 -1.881476211547851562e+01
4.600357055664062500e+01 -3.166201972961425781e+01
-5.846908569335937500e+00 -1.763777732849121094e+01
1.501395034790039062e+01 2.946864128112792969e+01
-5.388127136230468750e+01 3.490667104721069336e+00
-2.693401908874511719e+01 -4.646705245971679688e+01
1.879047203063964844e+01 3.408468246459960938e+01
-2.791121101379394531e+01 3.181269454956054688e+01
-7.852847099304199219e+00 -1.012892246246337891e+01
-2.573258018493652344e+01 1.775498962402343750e+01
-7.326275348663330078e+00 -2.855533981323242188e+01
-3.441564798355102539e+00 -4.811707687377929688e+01
4.327332019805908203e+00 -2.317600250244140625e+01
-8.010807037353515625e+01 -4.351202964782714844e+00
-5.318234252929687500e+01 -2.076180267333984375e+01
6.368861389160156250e+01 1.479878807067871094e+01
1.936768531799316406e+01 3.208657073974609375e+01
4.878082656860351562e+01 3.453835296630859375e+01
-6.351427841186523438e+01 -1.354500770568847656e+01
2.208945465087890625e+01 5.726314544677734375e+01
-4.445239639282226562e+01 2.969434738159179688e+01
-4.220508956909179688e+01 1.938747024536132812e+01
-6.654492187500000000e+01 5.184082984924316406e+00
9.097092628479003906e+00 -6.911909484863281250e+01
2.470808029174804688e+01 2.416250228881835938e+00
-6.883375549316406250e+01 -6.290258407592773438e+00
1.373327612876892090e+00 -2.798000717163085938e+01
3.413107681274414062e+01 3.649219131469726562e+01
-5.116801071166992188e+01 -1.516019535064697266e+01
4.456708908081054688e+01 4.014880371093750000e+01
-2.740993261337280273e+00 3.402096176147460938e+01
4.174539566040039062e+01 3.265105056762695312e+01
4.972541809082031250e+00 4.418238449096679688e+01
2.703929901123046875e+00 6.013273239135742188e+01
4.600595092773437500e+01 -2.708230972290039062e+01
-4.186857223510742188e+01 -5.318609237670898438e+01
1.392926216125488281e+01 -5.072841167449951172e+00
3.080238342285156250e+01 -1.088796997070312500e+01
-6.139789199829101562e+01 1.749885916709899902e+00
-5.392260742187500000e+01 -1.255041122436523438e+01
-5.099624991416931152e-01 2.627891349792480469e+01
-5.021570968627929688e+01 4.683661460876464844e+00
1.787164688110351562e+01 4.693262577056884766e-01
-1.340237140655517578e+01 -1.490700149536132812e+01
-4.633448028564453125e+01 6.309890747070312500e+01
-1.025759410858154297e+01 -1.514809846878051758e+00
-3.958981275558471680e+00 2.711394309997558594e+01
4.699203968048095703e+00 2.221274948120117188e+01
3.495487213134765625e+01 6.295947551727294922e+00
-2.152990150451660156e+01 -3.966002655029296875e+01
-3.696202754974365234e+00 -1.042939090728759766e+01
-6.927383422851562500e+00 5.231844711303710938e+01
-7.701035308837890625e+01 -1.600672841072082520e+00
-3.111769485473632812e+01 2.249189186096191406e+01
-2.404058265686035156e+01 7.157654571533203125e+01
7.166994476318359375e+01 3.247073650360107422e+00
4.837178421020507812e+01 -1.854213523864746094e+01
-8.019240379333496094e+00 -8.221457481384277344e+00
-3.905819702148437500e+01 -5.054677963256835938e+01
1.510403633117675781e+01 -1.742083930969238281e+01
1.801624870300292969e+01 1.533296394348144531e+01
-2.338139343261718750e+01 -3.359712219238281250e+01
5.467748260498046875e+01 1.453077411651611328e+01
4.557054138183593750e+01 -2.333020591735839844e+01
-5.205086708068847656e+00 1.004845809936523438e+01
1.180097103118896484e+01 -8.028427124023437500e+01
-7.119735240936279297e+00 -2.507681083679199219e+01
3.190442657470703125e+01 -1.098285293579101562e+01
-3.111232757568359375e+01 3.464997482299804688e+01
-3.982033729553222656e+00 4.869707107543945312e+01
-4.147996520996093750e+01 3.619814682006835938e+01
-3.864999008178710938e+01 -6.908241271972656250e+01
-3.614903259277343750e+01 6.161672973632812500e+01
6.119744300842285156e+00 -7.714412689208984375e+01
-5.673763275146484375e+01 1.231773662567138672e+01
2.961064529418945312e+01 -1.105357456207275391e+01
-1.125710487365722656e+01 5.726467514038085938e+01
2.181178927421569824e-01 4.269858169555664062e+01
-2.242746925354003906e+01 5.710249328613281250e+01
-7.712934112548828125e+01 -1.399895310401916504e+00
-7.829501152038574219e+00 1.478427696228027344e+01
1.126101112365722656e+01 -8.205287170410156250e+01
3.613943099975585938e+01 -3.430678558349609375e+01
-1.895845794677734375e+01 6.198602676391601562e+01
4.915772247314453125e+01 3.291286468505859375e+01
1.388337993621826172e+01 -8.041594696044921875e+01
2.570287466049194336e+00 -6.846514129638671875e+01
-5.361283493041992188e+01 2.125188112258911133e+00
6.303272724151611328e+00 2.136075401306152344e+01
3.305427074432373047e+00 5.951791763305664062e+01
1.874177217483520508e+00 -7.246230316162109375e+01
-5.700455474853515625e+01 -9.155274391174316406e+00
2.440309143066406250e+01 5.253420352935791016e+00
-7.958927917480468750e+01 1.672839522361755371e+00
-4.074013900756835938e+01 2.054965782165527344e+01
7.198947143554687500e+01 4.258838653564453125e+01
6.337611675262451172e+00 -6.451221466064453125e+01
-7.926961517333984375e+01 2.685432195663452148e+00
-2.799332427978515625e+01 -3.397395706176757812e+01
1.443843841552734375e+01 -8.180495452880859375e+01
5.456021118164062500e+01 -9.629180908203125000e+00
-7.921241760253906250e+00 2.733299636840820312e+01
1.697109222412109375e+01 3.892072296142578125e+01
2.545212745666503906e+01 -3.050835227966308594e+01
5.196372222900390625e+01 -4.355444335937500000e+01
-5.323891067504882812e+01 3.381766319274902344e+00
-4.507072830200195312e+01 -6.913973236083984375e+01
-2.793152999877929688e+01 7.282025146484375000e+01
-4.476470565795898438e+01 3.519778490066528320e+00
-9.085816383361816406e+00 2.577171516418457031e+01
3.226805114746093750e+01 -4.359773635864257812e+01
4.709482574462890625e+01 -3.055400466918945312e+01
5.382812500000000000e+00 -5.918655776977539062e+01
-1.454904794692993164e+00 -4.104536056518554688e+00
1.327679038047790527e+00 5.395248794555664062e+01
4.600475311279296875e+01 -3.051465415954589844e+01
-5.237375640869140625e+01 8.405178070068359375e+00
-4.683388900756835938e+01 -4.815361785888671875e+01
-4.448471832275390625e+01 3.108148956298828125e+01
4.067673492431640625e+01 -4.146825027465820312e+01
-1.682590675354003906e+01 -5.135191917419433594e+00
2.832413673400878906e+01 -8.119906616210937500e+01
4.431200408935546875e+01 2.705155372619628906e+01
-2.553267860412597656e+01 5.095119476318359375e+01
-4.257289886474609375e+01 -5.557695388793945312e+00
7.099448680877685547e+00 -2.523787117004394531e+01
-7.267848968505859375e+00 2.167254638671875000e+01
2.793395996093750000e+00 3.633745193481445312e+01
1.836459875106811523e+00 -3.375046920776367188e+01
3.843432617187500000e+01 1.071294021606445312e+01
8.096916198730468750e+00 -5.313010406494140625e+01
1.045953655242919922e+01 -5.430861473083496094e+00
-2.575600433349609375e+01 -5.904965877532958984e+00
2.737086296081542969e+00 2.824790191650390625e+01
-4.454253196716308594e+00 -1.146351432800292969e+01
3.260118722915649414e+00 -5.521998977661132812e+01
4.169823837280273438e+01 -1.603094482421875000e+01
8.240205764770507812e+00 -6.178507232666015625e+01
2.974835205078125000e+01 -3.004589271545410156e+01
2.048327255249023438e+01 5.881374740600585938e+01
-4.128497695922851562e+01 -5.314543724060058594e+00
1.971100234985351562e+01 -5.368875885009765625e+01
4.811427307128906250e+01 -2.686339950561523438e+01
-1.441963911056518555e+00 6.316514968872070312e+01
4.516193008422851562e+01 2.907191085815429688e+01
-4.472339630126953125e+01 -2.363945198059082031e+01
9.725441932678222656e-01 -1.683210134506225586e+00
3.952035903930664062e+01 -4.854670524597167969e+00
-1.858981132507324219e+00 -6.410000610351562500e+01
-1.445858097076416016e+01 5.805666732788085938e+01
4.905858993530273438e+00 -7.123696899414062500e+01
-6.585491180419921875e+01 -5.721501350402832031e+00
4.446161651611328125e+01 -3.374602890014648438e+01
1.489159870147705078e+01 2.963030815124511719e+01
-4.344975280761718750e+01 -8.439586639404296875e+00
-3.976864242553710938e+01 -1.267046356201171875e+01
-3.634212875366210938e+01 6.384105300903320312e+01
-2.113460350036621094e+01 5.989419174194335938e+01
-5.338204383850097656e+00 1.084095954895019531e+01
-3.162411117553710938e+01 2.805115127563476562e+01
-5.984362792968750000e+01 -9.910952568054199219e+00
-4.751442337036132812e+01 1.170618247985839844e+01
4.066187286376953125e+01 -3.569906997680664062e+01
-3.316410064697265625e+01 7.511678314208984375e+01
1.288902568817138672e+01 3.129972648620605469e+01
-2.566451454162597656e+01 5.683457565307617188e+01
-6.942362213134765625e+01 -1.460861206054687500e+01
2.360540962219238281e+01 -5.820970535278320312e+01
6.265519332885742188e+01 1.103244400024414062e+01
9.368585586547851562e+00 -8.063022613525390625e+01
4.682712554931640625e+01 -4.063469314575195312e+01
3.640333938598632812e+01 -3.083777427673339844e+01
-2.446201324462890625e+01 5.893684768676757812e+01
-3.543013763427734375e+01 -5.740200042724609375e+01
-6.982051849365234375e+01 -1.475414276123046875e+01
6.350619888305664062e+01 2.136568641662597656e+01
3.519727325439453125e+01 -3.185142135620117188e+01
4.794071960449218750e+01 -1.623172569274902344e+01
-3.882620620727539062e+01 6.671910858154296875e+01
-1.892369651794433594e+01 5.199062347412109375e+01
1.476573944091796875e+01 -8.452751922607421875e+01
2.659202194213867188e+01 -8.791164398193359375e+01
-2.007605361938476562e+01 5.362942123413085938e+01
1.743223762512207031e+01 -3.852099990844726562e+01
6.304577636718750000e+01 6.272273063659667969e+00
-5.533650588989257812e+01 -9.358149528503417969e+00
1.668251037597656250e+01 -2.949663734436035156e+01
-6.106896400451660156e+00 6.098073196411132812e+01
-7.142375946044921875e+01 -2.992701053619384766e+00
-4.322337341308593750e+01 8.382568359375000000e+00
5.249441909790039062e+01 3.724396133422851562e+01
-3.904837036132812500e+01 -4.827928161621093750e+01
-1.052724170684814453e+01 -5.534272003173828125e+01
2.457867050170898438e+01 5.931703567504882812e+01
-5.896160507202148438e+01 -8.186585426330566406e+00
-4.701129531860351562e+01 -5.418368530273437500e+01
1.638713264465332031e+01 1.050500869750976562e+01
4.530742263793945312e+01 2.849759483337402344e+01
-4.795800781250000000e+01 1.625929450988769531e+01
8.945154190063476562e+00 -7.137345123291015625e+01
1.365276813507080078e+01 -1.218409442901611328e+01
3.869162750244140625e+01 -3.159630584716796875e+01
-6.477738857269287109e+00 3.113173294067382812e+01
2.225872516632080078e+00 4.222599411010742188e+01
-2.382427406311035156e+01 -5.528327178955078125e+01
5.895709991455078125e+01 -2.780375289916992188e+01
1.559526085853576660e+00 -2.632078742980957031e+01
3.903140544891357422e+00 3.577817535400390625e+01
5.624399662017822266e+00 1.956618499755859375e+01
3.321951866149902344e+00 4.324990844726562500e+01
4.371162414550781250e+01 -3.069073295593261719e+01
2.619453811645507812e+01 5.157249832153320312e+01
4.356179428100585938e+01 2.669643974304199219e+01
3.887129211425781250e+01 -4.119630432128906250e+01
-1.652622967958450317e-01 -6.560675811767578125e+01
5.147661209106445312e+01 3.232017135620117188e+01
1.130813884735107422e+01 -5.328062438964843750e+01
1.275871038436889648e+00 3.800104904174804688e+01
4.782959747314453125e+01 -1.682967376708984375e+01
5.798369884490966797e+00 -2.221302986145019531e+01
1.913544082641601562e+01 -3.265475845336914062e+01
-4.575588703155517578e+00 6.606864929199218750e+01
-2.353102493286132812e+01 1.931128501892089844e+01
-2.011529922485351562e+01 4.699171066284179688e+01
-4.684797286987304688e+01 7.134292602539062500e+00
-2.695179939270019531e+01 -3.867288589477539062e+01
-5.220854568481445312e+01 -8.657572746276855469e+00
-4.676791763305664062e+01 -6.276227951049804688e+01
1.333850765228271484e+01 2.711963415145874023e+00
3.198236465454101562e+01 -1.977970886230468750e+01
-4.951698303222656250e+01 -5.630905151367187500e+01
-3.799367904663085938e+01 -4.654907989501953125e+01
2.579549598693847656e+01 1.774061775207519531e+01
6.337905406951904297e+00 -2.572318077087402344e+01
-2.505914688110351562e+00 1.380137348175048828e+01
-6.283832168579101562e+01 3.270712375640869141e+00
5.696661376953125000e+01 2.210692977905273438e+01
-6.336521911621093750e+01 1.132856178283691406e+01
-3.388573074340820312e+01 3.098378562927246094e+01
1.108491802215576172e+01 -2.718175315856933594e+01
-1.048565268516540527e+00 3.175755310058593750e+01
3.218093490600585938e+01 6.697087097167968750e+01
-4.891231155395507812e+01 -2.235081672668457031e+00
1.344237804412841797e+01 -7.477997589111328125e+01
5.418645858764648438e+01 2.967678833007812500e+01
-6.341032791137695312e+01 9.187064170837402344e+00
-5.837852859497070312e+01 -1.067123985290527344e+01
1.481096363067626953e+01 -3.025894165039062500e+01
-4.019586181640625000e+01 6.347710037231445312e+01
1.685446262359619141e+00 3.854544448852539062e+01
1.613132667541503906e+01 1.525098419189453125e+01
4.428398895263671875e+01 -3.583452606201171875e+01
1.181234836578369141e+00 -1.276841831207275391e+01
-4.232462692260742188e+01 -6.348300552368164062e+01
-4.548335266113281250e+01 2.089207839965820312e+01
1.124674987792968750e+01 -6.345777511596679688e+00
-4.737891006469726562e+01 6.303578567504882812e+01
1.162318229675292969e+01 3.799350357055664062e+01
2.549780273437500000e+01 6.532106018066406250e+01
-1.835637474060058594e+01 -3.377809143066406250e+01
-3.327255630493164062e+01 6.461469268798828125e+01
-2.744618988037109375e+01 -3.410177612304687500e+01
3.885340499877929688e+01 -4.011163330078125000e+01
5.494076919555664062e+01 1.692075920104980469e+01
6.260023117065429688e+01 9.883465766906738281e+00
7.286632537841796875e+00 -8.190713500976562500e+01
2.339631271362304688e+01 -1.170650577545166016e+01
-4.302605056762695312e+01 2.294372558593750000e+01
7.667780303955078125e+01 1.220444297790527344e+01
2.104014968872070312e+01 -3.523761367797851562e+01
2.448664903640747070e+00 4.154315948486328125e+01
5.539493083953857422e+00 -8.009957122802734375e+01
1.075886058807373047e+01 -8.995405197143554688e+00
3.591019058227539062e+01 6.026997756958007812e+01
-4.146665573120117188e+01 7.190359592437744141e+00
7.116905689239501953e+00 -2.639464187622070312e+01
-2.701527976989746094e+01 5.204377365112304688e+01
-4.397040176391601562e+01 1.580425930023193359e+01
-3.462130355834960938e+01 -4.438208007812500000e+01
-5.135425949096679688e+01 2.817081451416015625e+01
1.768665194511413574e+00 -6.022252655029296875e+01
-2.975434112548828125e+01 -4.305857086181640625e+01
7.034353733062744141e+00 3.668050003051757812e+01
8.601766586303710938e+00 -2.416780662536621094e+01
-8.686487197875976562e+00 -4.756306171417236328e+00
3.609269332885742188e+01 1.626505661010742188e+01
4.416991806030273438e+01 -3.167860221862792969e+01
1.772515106201171875e+01 3.129153966903686523e+00
4.362073898315429688e+01 2.867768669128417969e+01
-2.200707054138183594e+01 -3.304866409301757812e+01
6.624477386474609375e+00 -1.425715827941894531e+01
1.180435371398925781e+01 -5.405486679077148438e+01
-2.507434654235839844e+01 5.886105728149414062e+01
-3.518680191040039062e+01 1.902495384216308594e+00
-3.728719711303710938e+01 -6.506759643554687500e+01
6.383739471435546875e+00 4.547295761108398438e+01
3.690850830078125000e+01 -4.187903976440429688e+01
-6.691308593750000000e+01 2.436996549367904663e-01
-2.621056175231933594e+01 5.882468795776367188e+01
3.505302429199218750e+01 -4.016534423828125000e+01
4.313581466674804688e+01 3.651830673217773438e+01
3.467885971069335938e+01 -1.923411750793457031e+01
-4.275619888305664062e+01 1.112261104583740234e+01
7.213076019287109375e+01 2.796955299377441406e+01
3.895985031127929688e+01 -3.431573486328125000e+01
6.281785202026367188e+01 3.750008010864257812e+01
-1.589066410064697266e+01 5.108327484130859375e+01
9.313853979110717773e-01 1.882377624511718750e+01
-2.054734802246093750e+01 6.174645996093750000e+01
5.717798614501953125e+01 1.672356605529785156e+01
-2.811179161071777344e+01 -3.695553970336914062e+01
-5.078163146972656250e+01 -5.913595581054687500e+01
2.081345558166503906e+00 2.019451522827148438e+01
-1.689934158325195312e+01 -4.432520866394042969e+00
-4.086510658264160156e+00 8.009223937988281250e+01
1.325734996795654297e+01 3.550199508666992188e+00
-2.215237808227539062e+01 -3.270705032348632812e+01
2.143994522094726562e+01 -8.599489593505859375e+01
2.091740036010742188e+01 4.709017944335937500e+01
3.889188385009765625e+01 1.262711715698242188e+01
6.316775131225585938e+01 2.758100128173828125e+01
-2.123616790771484375e+01 -6.371700763702392578e+00
-4.994175434112548828e+00 6.814717864990234375e+01
-3.424265289306640625e+01 6.765424346923828125e+01
-3.162188529968261719e+01 -3.919427490234375000e+01
-1.743515396118164062e+01 3.350016021728515625e+01
4.245218658447265625e+01 -2.572972106933593750e+01
1.137460517883300781e+01 -2.286532592773437500e+01
3.284239196777343750e+01 -8.618848800659179688e+00
-4.170825195312500000e+01 -6.506985664367675781e+00
7.249804687500000000e+01 2.856577491760253906e+01
-7.007018280029296875e+01 3.891192674636840820e+00
2.186906814575195312e+00 -4.916817474365234375e+01
1.508708763122558594e+01 2.527109146118164062e+00
3.717084121704101562e+01 1.239869689941406250e+01
4.866608047485351562e+01 -2.001155090332031250e+01
-6.470876312255859375e+01 2.582896232604980469e+00
-4.730426406860351562e+01 1.134129047393798828e+01
3.071698570251464844e+01 2.961667060852050781e+01
-2.820333862304687500e+01 7.624359893798828125e+01
9.641493558883666992e-01 -2.130388259887695312e+01
5.682934284210205078e+00 3.417126083374023438e+01
-3.245257949829101562e+01 -4.361912155151367188e+01
4.467647933959960938e+01 -2.124014091491699219e+01
-2.088623237609863281e+01 -4.597336959838867188e+01
1.530563640594482422e+01 -6.902738952636718750e+01
2.061261940002441406e+01 -2.611748886108398438e+01
-3.655898284912109375e+01 -4.250721359252929688e+01
-1.917934417724609375e+01 6.398502731323242188e+01
4.116596603393554688e+01 -2.859459114074707031e+01
-4.871023941040039062e+01 -6.414375305175781250e+01
-7.744608306884765625e+01 -7.082901597023010254e-01
-5.328072738647460938e+01 -1.177502536773681641e+01
-6.486348724365234375e+01 1.480040168762207031e+01
-3.591095352172851562e+01 -4.641584014892578125e+01
-1.533709430694580078e+01 -3.461307907104492188e+01
4.962947463989257812e+01 -2.956381797790527344e+01
7.673544406890869141e+00 -6.560200500488281250e+01
-5.499277877807617188e+01 1.727577018737792969e+01
-6.535945415496826172e+00 2.196161842346191406e+01
2.167782783508300781e+01 -8.551029968261718750e+01
-1.049908447265625000e+01 2.298112297058105469e+01
-4.219297027587890625e+01 -4.475433349609375000e+00
-2.641426086425781250e+01 -4.565727996826171875e+01
5.894021224975585938e+01 1.726970863342285156e+01
-3.597723770141601562e+01 3.768209838867187500e+01
2.990371322631835938e+01 6.489102935791015625e+01
-1.813642859458923340e+00 3.011380004882812500e+01
6.042157173156738281e+00 -7.869989776611328125e+01
-4.142176055908203125e+01 -4.160251235961914062e+01
3.995474624633789062e+01 -2.143313598632812500e+01
-4.275009155273437500e+01 -2.095214128494262695e+00
5.882265090942382812e+00 -2.383891105651855469e+01
-3.610262298583984375e+01 -4.545868301391601562e+01
1.123789978027343750e+01 -2.234666252136230469e+01
-3.305888748168945312e+01 -4.398842239379882812e+01
-7.486647129058837891e+00 -1.026324939727783203e+01
-4.890583992004394531e+00 2.433547258377075195e+00
-7.346995544433593750e+01 -1.806787109375000000e+01
-3.930827331542968750e+01 -4.916577148437500000e+01
-6.445465850830078125e+01 -6.087661385536193848e-01
4.136447525024414062e+01 -1.949037170410156250e+01
-7.099919891357421875e+01 -1.811577415466308594e+01
-5.811013579368591309e-01 1.489562129974365234e+01
-5.195458889007568359e+00 2.184484481811523438e+00
-6.266171264648437500e+01 1.076629638671875000e+01
2.449934780597686768e-01 1.552582263946533203e+01
-4.827366638183593750e+01 9.782924652099609375e+00
1.298299551010131836e+00 1.883825111389160156e+01
2.940906906127929688e+01 6.848328399658203125e+01
-6.243142485618591309e-02 2.817955780029296875e+01
7.067352533340454102e-01 2.753204345703125000e+01
-4.661203384399414062e+01 2.982170486450195312e+01
4.543413162231445312e+01 -2.219086837768554688e+01
-5.058155536651611328e+00 -9.451781272888183594e+00
-6.354410171508789062e+01 5.327564716339111328e+00
6.594964504241943359e+00 -8.074048614501953125e+01
-4.676618957519531250e+01 6.142888545989990234e+00
4.270056915283203125e+01 -3.250997924804687500e+01
-2.708578300476074219e+01 -4.405170822143554688e+01
5.001335620880126953e+00 1.781488037109375000e+01
5.171651363372802734e+00 7.542653656005859375e+01
3.825815677642822266e+00 -2.865569686889648438e+01
3.613774061203002930e+00 -1.496738147735595703e+01
3.513473510742187500e+01 -2.791473770141601562e+01
4.304013061523437500e+01 -2.143749237060546875e+01
2.289513397216796875e+01 -6.498065185546875000e+01
-8.469898223876953125e+00 2.507083320617675781e+01
5.888121032714843750e+01 -2.448481369018554688e+01
-3.309993743896484375e+01 6.587109375000000000e+01
1.798030090332031250e+01 -3.927848434448242188e+01
2.192062950134277344e+01 -9.835139513015747070e-01
-4.034000396728515625e+01 -6.649195861816406250e+01
-2.166564559936523438e+01 -4.074558734893798828e+00
-7.301381587982177734e+00 2.767740631103515625e+01
4.938304901123046875e+00 -6.108608627319335938e+01
2.992092704772949219e+01 2.300975799560546875e+01
-4.609563827514648438e+00 7.336106109619140625e+01
4.096827697753906250e+01 -2.313866996765136719e+01
-6.364365386962890625e+01 1.135712623596191406e+01
-2.273568534851074219e+01 -4.984442901611328125e+01
-4.604260635375976562e+01 6.404569244384765625e+01
-4.297723770141601562e+01 -2.159936912357807159e-02
1.432514286041259766e+01 4.809147715568542480e-01
2.264212989807128906e+01 4.116679000854492188e+01
-2.287277793884277344e+01 1.825333786010742188e+01
-4.338958358764648438e+01 1.726317977905273438e+01
-4.020454406738281250e+01 4.059434127807617188e+01
6.488126373291015625e+01 1.983412361145019531e+01
3.059879112243652344e+01 2.678088426589965820e+00
-4.564579391479492188e+01 -7.165558624267578125e+01
4.974610900878906250e+01 2.622850799560546875e+01
-2.385313987731933594e+01 5.436388778686523438e+01
-2.882163524627685547e+00 -8.096808624267578125e+01
8.100282669067382812e+00 -5.341065597534179688e+01
-4.861684036254882812e+01 -6.141834640502929688e+01
1.029144859313964844e+01 2.087490463256835938e+01
3.374913692474365234e+00 -1.423226547241210938e+01
1.392449760437011719e+01 -1.240241241455078125e+01
-3.315205764770507812e+01 -4.185875320434570312e+01
-4.230606079101562500e+00 -4.807504272460937500e+01
-7.011831665039062500e+01 -1.085137557983398438e+01
3.904310607910156250e+01 -4.138113784790039062e+01
-3.420965194702148438e+01 5.207664108276367188e+01
-7.950070858001708984e+00 1.624172782897949219e+01
3.030343437194824219e+01 -2.989526557922363281e+01
1.277558803558349609e+01 -4.343700790405273438e+01
-7.918186950683593750e+01 1.199741077423095703e+01
4.529323577880859375e+01 -3.637753677368164062e+01
3.598194503784179688e+01 -2.183555221557617188e+01
5.845096111297607422e+00 -3.273056030273437500e+01
-1.325405979156494141e+01 -1.942433738708496094e+01
-2.755327415466308594e+01 -3.457746505737304688e+01
5.451126098632812500e+01 -9.666791915893554688e+00
-1.214538812637329102e+00 -5.520402526855468750e+01
4.380706405639648438e+01 3.353262329101562500e+01
4.359374618530273438e+01 -3.599244689941406250e+01
-7.724976348876953125e+01 -7.827601432800292969e+00
4.339391708374023438e+01 3.084949111938476562e+01
3.497085952758789062e+01 -1.352607727050781250e+01
1.490327835083007812e+01 -6.198245620727539062e+01
-5.271477890014648438e+01 -5.494719982147216797e+00
-4.867954635620117188e+01 -1.076638817787170410e+00
-4.014944076538085938e+01 1.504229259490966797e+01
-4.260748291015625000e+01 6.376203536987304688e+01
4.416448211669921875e+01 3.636526870727539062e+01
3.604954528808593750e+01 5.766724395751953125e+01
-5.307416152954101562e+01 1.946079635620117188e+01
-1.509238433837890625e+01 4.792675781250000000e+01
8.505649566650390625e+00 -6.646479797363281250e+01
-4.117821884155273438e+01 -4.817565536499023438e+01
1.040730953216552734e+01 -7.007812500000000000e+01
-3.799702835083007812e+01 -1.262895107269287109e+01
1.121039676666259766e+01 -2.716931915283203125e+01
5.511155319213867188e+01 2.804876518249511719e+01
3.162819671630859375e+01 1.057755851745605469e+01
-3.874779462814331055e+00 -1.075760459899902344e+01
-3.973646545410156250e+01 6.272612762451171875e+01
2.810132980346679688e+01 -3.568334579467773438e+01
1.768048095703125000e+01 -6.751045989990234375e+01
1.738929176330566406e+01 -4.715578842163085938e+01
4.556613922119140625e+01 3.215745544433593750e+01
-4.064013290405273438e+01 5.223805236816406250e+01
5.117755508422851562e+01 3.421197891235351562e+01
2.814599227905273438e+01 -5.220373153686523438e+00
5.734773254394531250e+01 1.375215625762939453e+01
8.468588829040527344e+00 -1.624591445922851562e+01
3.802044689655303955e-01 -2.394024467468261719e+01
-4.063105773925781250e+01 7.181620025634765625e+01
-2.114693832397460938e+01 -3.601379776000976562e+01
-3.935233688354492188e+01 1.077254772186279297e+00
1.402921676635742188e+01 -7.927844238281250000e+01
3.708932113647460938e+01 1.300750160217285156e+01
-5.880310821533203125e+01 2.286402893066406250e+01
2.190998649597167969e+01 9.093212485313415527e-01
3.803317260742187500e+01 3.490075302124023438e+01
-4.868231773376464844e+00 6.671241760253906250e+01
-7.448534393310546875e+01 -2.913779616355895996e-01
8.009463310241699219e+00 -2.435370826721191406e+01
6.138303756713867188e+01 3.889546966552734375e+01
2.405482482910156250e+01 -7.247512054443359375e+01
3.311582946777343750e+01 -3.053749465942382812e+01
7.025160217285156250e+01 1.159491252899169922e+01
-4.907713317871093750e+01 3.432320404052734375e+01
-4.910074615478515625e+01 -4.389571380615234375e+01
-2.143817138671875000e+01 5.613578033447265625e+01
3.765561676025390625e+01 3.258810424804687500e+01
-2.086922836303710938e+01 -6.716675758361816406e+00
3.015181350708007812e+01 4.856696701049804688e+01
-6.378310203552246094e+00 1.214497756958007812e+01
1.563338470458984375e+01 3.210387039184570312e+01
4.935195159912109375e+01 3.365137481689453125e+01
5.369680404663085938e+01 -4.060769653320312500e+01
-4.466330718994140625e+01 -7.129737854003906250e+01
-3.171081542968750000e+01 5.742335128784179688e+01
1.257629966735839844e+01 -1.072663784027099609e+01
-1.208758068084716797e+01 5.494551849365234375e+01
-4.481886291503906250e+01 -6.476473236083984375e+01
-7.973076629638671875e+01 -8.866912841796875000e+00
1.683740806579589844e+01 -3.065772533416748047e+00
-4.972368621826171875e+01 1.263903427124023438e+01
-4.271758651733398438e+01 -5.746172428131103516e+00
2.066238403320312500e+01 1.209315109252929688e+01
-4.127322387695312500e+01 -4.091555023193359375e+01
3.884591674804687500e+01 -3.943730163574218750e+01
3.005559730529785156e+01 8.324811458587646484e-01
5.890751647949218750e+01 -2.454938888549804688e+01
9.202399253845214844e+00 4.503979110717773438e+01
8.164799690246582031e+00 -6.978647613525390625e+01
-3.770335769653320312e+01 -4.856464385986328125e+01
4.307587432861328125e+01 3.932632064819335938e+01
5.982156753540039062e+01 2.106368827819824219e+01
-3.399952411651611328e+00 -8.063774108886718750e+00
-3.874980163574218750e+01 -4.191968917846679688e+01
-6.081069564819335938e+01 -1.319450759887695312e+01
1.990628242492675781e+01 -3.003659057617187500e+01
2.148225593566894531e+01 -8.692192077636718750e+00
-8.066944122314453125e+00 3.123041725158691406e+01
-7.551180267333984375e+01 7.604767322540283203e+00
-6.517430305480957031e+00 1.175031471252441406e+01
-6.931709766387939453e+00 6.735620880126953125e+01
4.326714706420898438e+01 3.007158279418945312e+01
-6.656318664550781250e+01 8.260297775268554688e+00
-4.122673034667968750e+01 -7.136037445068359375e+01
6.877787709236145020e-01 1.611815834045410156e+01
1.488343906402587891e+01 -8.987847566604614258e-01
-6.564125823974609375e+01 1.262987232208251953e+01
4.120802307128906250e+01 -2.953759384155273438e+01
1.488652515411376953e+01 3.190899276733398438e+01
